Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
32,726,-49,151,30,241
32,727,-49,151,30,241
32,728,-49,151,30,241
32,729,-49,151,30,241
32,730,-49,151,30,241
32,731,-49,151,30,241
32,732,-49,151,30,241
32,733,-49,151,30,241
32,734,-49,151,30,241
32,735,-49,151,30,241
32,736,-49,151,30,241
32,737,-49,151,30,241
32,738,-49,151,30,241
32,739,-52,151,27,241
32,740,-56,152,23,242
32,741,-60,151,19,241
32,742,-68,147,11,237
32,743,-72,147,7,237
32,748,-67,150,12,240
32,749,-66,150,13,240
32,750,-66,150,13,240
32,751,-66,150,13,240
32,752,-66,150,13,240
32,753,-66,150,13,240
32,754,-66,150,13,240
32,755,-66,150,13,240
32,756,-66,150,13,240
32,757,-66,150,13,240
32,758,-66,150,13,240
32,759,-66,150,13,240
32,760,-66,150,13,240
32,761,-66,150,13,240
32,762,-66,150,13,240
32,763,-66,150,13,240
32,764,-66,150,13,240
32,765,-66,150,13,240
32,766,-66,150,13,240
32,767,-66,150,13,240
32,768,-66,150,13,240
32,769,-66,150,13,240
32,770,-66,150,13,240
32,771,-66,150,13,240
32,772,-66,150,13,240
32,773,-66,150,13,240
32,774,-66,150,13,240
32,775,-66,150,13,240
32,776,-66,150,13,240
32,777,-66,150,13,240
32,778,-66,150,13,240
32,779,-66,150,13,240
32,780,-66,150,13,240
32,781,-66,150,13,240
32,782,-66,150,13,240
32,783,-66,150,13,240
32,784,-66,150,13,240
32,785,-66,150,13,240
32,786,-66,150,13,240
32,787,-66,150,13,240
32,788,-66,150,13,240
32,789,-66,150,13,240
32,790,-66,150,13,240
32,791,-66,150,13,240
32,792,-66,150,13,240
32,793,-66,150,13,240
32,794,-66,150,13,240
33,199,583,262,641,372
33,201,596,261,656,381
33,202,600,272,660,392
33,203,602,270,662,390
33,204,607,275,667,395
33,205,611,279,671,399
33,206,615,282,675,402
33,207,620,284,680,404
33,208,622,284,682,404
33,209,622,288,682,408
33,210,623,292,683,412
33,238,636,325,696,445
33,239,631,321,691,441
33,240,629,322,689,442
33,241,629,322,689,442
33,242,629,322,689,442
33,243,617,312,677,432
33,244,611,309,671,429
33,245,609,310,669,430
33,246,607,307,667,427
33,247,609,310,669,430
33,248,608,309,668,429
33,249,607,308,667,428
33,250,595,297,655,417
33,251,583,295,643,415
33,252,570,303,630,423
33,253,569,302,629,422
33,254,567,299,627,419
33,255,558,293,618,413
33,256,546,292,606,412
33,257,544,293,604,413
33,258,543,293,603,413
33,259,541,291,601,411
33,260,524,282,584,402
33,261,510,290,570,410
33,262,509,289,569,409
33,263,507,288,567,408
33,264,502,286,562,406
33,265,491,282,551,402
33,266,479,284,539,404
33,267,478,284,538,404
33,268,478,284,538,404
33,269,478,284,538,404
33,270,478,284,538,404
33,271,478,284,538,404
33,272,478,284,538,404
33,273,478,284,538,404
33,274,478,284,538,404
33,275,478,284,538,404
33,276,478,284,538,404
33,277,478,284,538,404
33,278,478,284,538,404
33,279,478,284,538,404
33,280,478,284,538,404
33,281,478,284,538,404
33,282,478,284,538,404
33,283,478,284,538,404
33,284,478,284,538,404
33,285,478,284,538,404
33,286,478,284,538,404
33,287,478,284,538,404
33,288,478,284,538,404
33,289,478,284,538,404
33,290,478,284,538,404
33,291,478,284,538,404
33,292,478,284,538,404
33,293,478,284,538,404
33,294,478,284,538,404
33,295,478,284,538,404
33,296,478,284,538,404
33,297,478,284,538,404
33,298,478,284,538,404
33,299,478,284,538,404
33,300,478,284,538,404
33,301,478,284,538,404
33,302,478,284,538,404
33,303,478,284,538,404
33,304,478,284,538,404
33,305,478,284,538,404
33,306,478,284,538,404
33,307,478,284,538,404
33,308,478,284,538,404
33,309,478,284,538,404
33,310,478,284,538,404
33,311,478,284,538,404
33,312,478,284,538,404
33,313,478,284,538,404
33,314,478,284,538,404
33,315,478,284,538,404
33,316,478,284,538,404
33,317,478,284,538,404
33,318,478,284,538,404
33,319,478,284,538,404
33,320,478,284,538,404
33,321,478,284,538,404
33,322,478,284,538,404
33,323,478,284,538,404
33,324,478,284,538,404
33,325,478,284,538,404
33,326,478,284,538,404
33,327,478,284,538,404
33,328,478,284,538,404
33,329,478,284,538,404
33,330,478,284,538,404
33,331,478,284,538,404
33,332,478,284,538,404
33,333,478,284,538,404
33,334,478,284,538,404
33,335,478,284,538,404
33,336,478,284,538,404
33,337,478,284,538,404
33,338,478,284,538,404
33,339,478,284,538,404
33,340,478,284,538,404
33,341,478,284,538,404
33,342,478,284,538,404
33,343,478,284,538,404
33,344,478,284,538,404
33,345,478,284,538,404
33,346,478,284,538,404
33,347,478,284,538,404
33,348,478,284,538,404
33,349,478,284,538,404
33,350,478,284,538,404
33,351,478,284,538,404
33,352,478,284,538,404
33,353,478,284,538,404
33,354,478,284,538,404
33,355,478,284,538,404
33,356,478,284,538,404
33,357,478,284,538,404
33,358,478,284,538,404
33,359,478,284,538,404
33,360,478,284,538,404
33,361,478,284,538,404
33,362,478,284,538,404
33,363,478,284,538,404
33,364,478,284,538,404
33,365,478,284,538,404
33,374,478,284,538,404
33,375,478,284,538,404
33,376,478,284,538,404
33,377,478,284,538,404
33,378,478,284,538,404
33,379,478,284,538,404
33,380,478,284,538,404
33,381,478,284,538,404
33,382,478,284,538,404
33,383,478,284,538,404
33,384,478,284,538,404
33,385,478,284,538,404
33,386,478,284,538,404
33,387,478,284,538,404
33,388,478,284,538,404
33,389,478,284,538,404
33,390,478,284,538,404
33,391,478,284,538,404
33,392,478,284,538,404
33,393,478,284,538,404
33,394,478,284,538,404
33,395,478,284,538,404
33,396,478,284,538,404
33,397,478,284,538,404
33,398,478,284,538,404
33,399,478,284,538,404
33,400,478,284,538,404
33,401,478,284,538,404
33,402,478,284,538,404
33,403,478,284,538,404
33,404,478,284,538,404
33,405,478,284,538,404
33,406,478,284,538,404
33,407,478,284,538,404
33,408,478,284,538,404
33,409,478,284,538,404
33,410,478,284,538,404
33,411,478,284,538,404
33,412,478,284,538,404
33,413,478,284,538,404
33,414,478,284,538,404
33,415,478,284,538,404
33,416,478,284,538,404
33,417,478,284,538,404
33,418,478,284,538,404
33,419,478,284,538,404
33,420,478,284,538,404
33,421,478,284,538,404
33,422,478,284,538,404
33,423,478,284,538,404
33,424,478,284,538,404
33,425,478,284,538,404
33,426,478,284,538,404
33,427,478,284,538,404
33,428,478,284,538,404
33,429,478,284,538,404
33,430,478,284,538,404
33,431,478,284,538,404
33,432,478,284,538,404
33,433,478,284,538,404
33,434,478,284,538,404
33,435,478,284,538,404
33,436,478,284,538,404
33,437,478,284,538,404
33,438,478,284,538,404
33,439,478,284,538,404
33,440,478,284,538,404
33,441,478,284,538,404
33,442,478,284,538,404
33,443,478,284,538,404
33,444,478,284,538,404
33,445,478,284,538,404
33,446,478,284,538,404
33,447,478,284,538,404
33,448,478,284,538,404
33,449,478,284,538,404
33,450,478,284,538,404
33,451,478,284,538,404
33,452,478,284,538,404
33,453,478,284,538,404
33,454,478,284,538,404
33,455,478,284,538,404
33,456,478,284,538,404
33,457,478,284,538,404
33,458,478,284,538,404
33,459,478,284,538,404
33,460,478,284,538,404
33,461,478,284,538,404
33,462,478,284,538,404
33,463,478,284,538,404
33,464,478,284,538,404
33,465,478,284,538,404
33,466,478,284,538,404
33,467,478,284,538,404
33,468,478,284,538,404
33,469,478,284,538,404
33,470,478,284,538,404
33,471,478,284,538,404
33,472,478,284,538,404
33,473,478,284,538,404
33,474,478,284,538,404
33,475,478,284,538,404
33,476,478,284,538,404
33,477,478,284,538,404
33,478,478,284,538,404
33,479,478,284,538,404
33,480,478,284,538,404
33,481,478,284,538,404
33,482,478,284,538,404
33,483,478,284,538,404
33,484,478,284,538,404
33,485,478,284,538,404
33,486,478,284,538,404
33,487,478,284,538,404
33,488,478,284,538,404
33,489,478,284,538,404
33,490,478,284,538,404
33,491,478,284,538,404
33,492,478,284,538,404
33,493,478,284,538,404
33,494,478,284,538,404
33,495,478,284,538,404
33,496,478,284,538,404
33,497,478,284,538,404
33,498,478,284,538,404
33,499,478,284,538,404
33,500,478,284,538,404
33,501,478,284,538,404
33,502,478,284,538,404
33,503,478,284,538,404
33,504,478,284,538,404
33,505,478,284,538,404
33,506,478,284,538,404
33,507,478,284,538,404
33,508,478,284,538,404
33,509,478,284,538,404
33,510,478,284,538,404
33,511,478,284,538,404
33,512,478,284,538,404
33,513,478,284,538,404
33,514,478,284,538,404
33,515,478,284,538,404
33,516,478,284,538,404
33,517,478,284,538,404
33,518,478,284,538,404
33,519,478,284,538,404
33,520,478,284,538,404
33,521,478,284,538,404
33,522,478,284,538,404
33,523,478,284,538,404
33,524,478,284,538,404
33,525,478,284,538,404
33,526,478,284,538,404
33,527,478,284,538,404
33,528,478,284,538,404
33,529,478,284,538,404
33,530,478,284,538,404
33,531,478,284,538,404
33,532,478,284,538,404
33,533,478,284,538,404
33,534,478,284,538,404
33,535,478,284,538,404
33,536,478,284,538,404
33,537,478,284,538,404
33,538,478,284,538,404
33,539,478,284,538,404
33,540,478,284,538,404
33,541,478,284,538,404
33,542,478,284,538,404
33,543,478,284,538,404
33,544,478,284,538,404
33,545,478,284,538,404
33,546,478,284,538,404
33,547,478,284,538,404
33,548,478,284,538,404
33,549,478,284,538,404
33,550,478,284,538,404
33,551,478,284,538,404
33,552,478,284,538,404
33,553,478,284,538,404
33,554,478,284,538,404
33,555,478,284,538,404
33,556,478,284,538,404
33,557,478,284,538,404
33,558,478,284,538,404
33,559,478,284,538,404
33,560,478,284,538,404
33,561,478,284,538,404
33,562,478,284,538,404
33,563,478,284,538,404
33,564,478,284,538,404
33,565,478,284,538,404
33,566,478,284,538,404
33,567,478,284,538,404
33,568,478,284,538,404
33,569,478,284,538,404
33,570,478,284,538,404
33,571,478,284,538,404
33,572,478,284,538,404
33,573,478,284,538,404
33,574,478,284,538,404
33,575,478,284,538,404
33,576,478,284,538,404
33,577,478,284,538,404
33,578,478,284,538,404
33,579,478,284,538,404
33,580,478,284,538,404
33,581,478,284,538,404
33,582,478,284,538,404
33,583,478,284,538,404
33,584,478,284,538,404
33,585,478,284,538,404
33,586,478,284,538,404
33,587,478,284,538,404
33,588,478,284,538,404
33,589,478,284,538,404
33,590,478,284,538,404
33,591,478,284,538,404
33,592,478,284,538,404
33,593,478,284,538,404
33,594,478,284,538,404
33,595,478,284,538,404
33,596,478,284,538,404
33,597,478,284,538,404
33,598,478,284,538,404
33,599,478,284,538,404
33,600,478,284,538,404
33,601,478,284,538,404
33,602,478,284,538,404
33,607,478,284,538,404
33,608,478,284,538,404
33,609,478,284,538,404
33,610,478,284,538,404
33,611,478,284,538,404
33,612,478,284,538,404
33,613,478,284,538,404
33,614,478,284,538,404
33,615,478,284,538,404
33,616,478,284,538,404
33,617,478,284,538,404
33,618,478,284,538,404
33,619,478,284,538,404
33,620,478,284,538,404
33,621,478,284,538,404
33,622,478,284,538,404
33,623,478,284,538,404
33,624,478,284,538,404
33,625,478,284,538,404
33,626,478,284,538,404
33,627,478,284,538,404
33,628,478,284,538,404
33,629,478,284,538,404
33,630,478,284,538,404
33,631,478,284,538,404
33,632,478,284,538,404
33,633,478,284,538,404
33,634,478,284,538,404
33,635,478,284,538,404
33,636,478,284,538,404
33,637,478,284,538,404
33,638,478,284,538,404
33,639,478,284,538,404
33,640,478,284,538,404
33,641,478,284,538,404
33,642,478,284,538,404
33,643,478,284,538,404
33,644,478,284,538,404
33,645,478,284,538,404
33,646,478,284,538,404
33,647,478,284,538,404
33,648,478,284,538,404
33,649,478,284,538,404
33,650,478,284,538,404
33,651,478,284,538,404
33,652,478,284,538,404
33,653,478,284,538,404
33,654,478,284,538,404
33,655,478,284,538,404
33,656,478,284,538,404
33,657,478,284,538,404
33,658,478,284,538,404
33,659,478,284,538,404
33,660,478,284,538,404
33,661,478,284,538,404
33,662,478,284,538,404
33,663,478,284,538,404
33,664,478,284,538,404
33,665,478,284,538,404
33,666,478,284,538,404
33,667,478,284,538,404
33,668,478,284,538,404
33,669,478,284,538,404
33,670,478,284,538,404
33,671,478,284,538,404
33,672,478,284,538,404
33,673,478,284,538,404
33,674,478,284,538,404
33,675,478,284,538,404
33,676,478,284,538,404
33,677,478,284,538,404
33,678,478,284,538,404
33,679,478,284,538,404
33,680,478,284,538,404
33,681,478,284,538,404
33,682,478,284,538,404
33,683,478,284,538,404
33,684,478,284,538,404
33,685,478,284,538,404
33,686,478,284,538,404
33,687,478,284,538,404
33,688,478,284,538,404
33,689,478,284,538,404
33,690,478,284,538,404
33,691,478,284,538,404
33,692,478,284,538,404
33,693,478,284,538,404
33,694,478,284,538,404
33,695,478,284,538,404
33,696,478,284,538,404
33,697,478,284,538,404
33,698,478,284,538,404
33,699,478,284,538,404
33,700,478,284,538,404
33,701,478,284,538,404
33,702,478,284,538,404
33,703,478,284,538,404
33,704,478,284,538,404
33,705,478,284,538,404
33,706,478,284,538,404
33,707,478,284,538,404
33,708,478,284,538,404
33,709,478,284,538,404
33,710,478,284,538,404
33,711,478,284,538,404
33,712,478,284,538,404
33,713,478,284,538,404
33,714,478,284,538,404
33,715,478,284,538,404
33,716,478,284,538,404
33,717,478,284,538,404
33,718,478,284,538,404
33,719,478,284,538,404
33,720,478,284,538,404
33,721,478,284,538,404
33,722,478,284,538,404
33,723,478,284,538,404
33,724,478,284,538,404
33,725,478,284,538,404
33,726,478,284,538,404
33,727,478,284,538,404
33,728,478,284,538,404
33,729,478,284,538,404
33,730,478,284,538,404
33,731,478,284,538,404
33,732,478,284,538,404
33,733,478,284,538,404
33,734,478,284,538,404
33,735,478,284,538,404
33,736,478,284,538,404
33,737,478,284,538,404
33,738,478,284,538,404
33,739,478,284,538,404
33,740,478,284,538,404
33,741,478,284,538,404
33,742,478,284,538,404
33,743,478,284,538,404
33,744,478,284,538,404
33,745,478,284,538,404
33,746,478,284,538,404
33,747,478,284,538,404
33,748,478,284,538,404
33,749,478,284,538,404
33,750,478,284,538,404
33,751,478,284,538,404
33,752,478,284,538,404
33,753,478,284,538,404
33,754,478,284,538,404
33,755,478,284,538,404
33,756,478,284,538,404
33,757,478,284,538,404
33,758,478,284,538,404
33,759,478,284,538,404
33,760,478,284,538,404
33,761,478,284,538,404
33,762,478,284,538,404
33,763,478,284,538,404
33,764,478,284,538,404
33,765,478,284,538,404
33,766,478,284,538,404
33,767,478,284,538,404
33,768,478,284,538,404
33,769,478,284,538,404
33,770,478,284,538,404
33,771,478,284,538,404
33,772,478,284,538,404
33,773,478,284,538,404
33,774,478,284,538,404
33,775,478,284,538,404
33,776,478,284,538,404
33,777,478,284,538,404
33,778,478,284,538,404
33,779,478,284,538,404
33,780,478,284,538,404
33,781,478,284,538,404
33,782,478,284,538,404
33,783,478,284,538,404
33,784,478,284,538,404
33,785,478,284,538,404
33,786,478,284,538,404
33,787,478,284,538,404
33,788,478,284,538,404
33,789,478,284,538,404
33,790,478,284,538,404
33,791,478,284,538,404
33,792,478,284,538,404
33,793,478,284,538,404
33,794,478,284,538,404
34,202,475,148,511,227
34,619,470,166,506,246
34,621,461,168,497,248
34,622,457,168,493,248
35,209,739,279,768,382
35,219,731,260,761,368
35,220,730,260,760,368
35,356,719,234,749,342
35,571,723,235,753,343
35,572,721,232,751,340
35,573,716,232,746,340
35,574,714,232,744,340
35,577,706,224,736,332
35,578,699,224,729,332
35,579,694,223,724,331
35,580,686,222,716,330
35,581,680,220,710,328
35,582,674,217,704,325
35,583,665,215,695,323
35,585,656,215,686,323
35,586,647,210,677,318
35,587,644,208,674,316
35,588,641,206,671,314
35,589,633,205,663,313
35,621,631,186,661,294
35,622,630,186,660,294
35,623,630,186,660,294
35,624,630,186,660,294
35,625,630,186,660,294
35,626,630,186,660,294
35,627,630,186,660,294
35,631,627,180,657,288
35,632,630,178,660,286
35,633,633,177,663,285
35,634,636,177,666,285
35,635,640,176,670,284
35,636,646,169,676,277
35,637,647,167,677,275
35,638,648,166,678,274
35,639,648,166,678,274
35,640,647,160,677,268
35,641,647,158,677,266
35,642,648,157,678,265
35,643,648,156,678,264
35,644,648,155,678,263
35,645,649,152,679,260
35,646,649,149,679,257
35,647,645,145,675,253
35,648,643,145,673,253
35,649,641,144,671,252
35,650,638,142,668,250
35,651,636,138,666,246
35,652,635,137,665,245
35,653,634,137,664,245
35,654,633,136,663,244
35,655,632,133,662,241
35,656,630,130,660,238
35,657,628,129,658,237
35,658,626,128,656,236
35,659,619,128,649,236
35,660,615,125,645,233
35,661,612,123,642,231
35,662,610,122,640,230
35,663,605,121,635,229
35,664,602,120,632,228
35,665,596,116,626,224
35,666,593,114,623,222
35,667,590,114,620,222
35,668,586,114,616,222
35,669,577,112,607,220
35,670,572,110,602,218
35,671,569,109,599,217
35,672,565,108,595,216
35,673,557,108,587,216
35,674,552,106,582,214
35,675,548,105,578,213
35,676,543,104,573,212
35,677,534,106,564,214
35,678,528,106,558,214
35,679,521,105,551,213
35,680,512,103,542,211
35,681,507,103,537,211
35,682,502,104,532,212
35,728,509,144,539,252
35,768,503,178,533,286
35,769,509,179,539,287
35,770,514,180,544,288
35,771,523,182,553,290
35,772,528,184,558,292
35,773,533,187,563,295
35,774,538,187,568,295
35,775,546,189,576,297
35,776,551,190,581,298
35,777,555,192,585,300
35,778,563,193,593,301
35,779,568,194,598,302
35,780,574,196,604,304
35,781,580,197,610,305
35,782,589,199,619,307
35,783,591,200,621,308
35,784,592,201,622,309
35,785,593,205,623,313
35,786,594,206,624,314
35,787,596,206,626,314
35,788,602,209,632,317
35,789,607,211,637,319
35,790,612,213,642,321
35,791,616,213,646,321
35,792,619,214,649,322
35,793,621,215,651,323
35,794,623,216,653,324
36,213,406,156,427,203
36,551,403,154,427,202
36,630,403,154,427,202
36,698,405,155,429,203
37,226,508,281,631,416
37,227,499,275,624,410
37,228,495,273,620,408
37,229,496,270,621,405
37,230,489,267,614,402
37,231,471,264,596,399
37,232,466,261,591,396
37,233,460,261,585,396
37,234,451,258,576,393
37,235,441,252,566,387
37,236,451,237,576,372
37,237,446,236,571,371
37,238,441,234,566,369
37,239,437,231,562,366
37,240,432,229,557,364
37,241,422,228,547,363
37,242,417,227,542,362
37,243,412,230,537,365
37,244,408,229,533,364
37,245,399,226,524,361
37,246,393,224,518,359
37,247,388,220,513,355
37,248,379,219,504,354
37,249,377,209,502,344
37,250,367,209,492,344
37,251,363,211,488,346
37,252,359,210,484,345
37,253,351,209,476,344
37,254,348,207,473,342
37,255,344,204,469,339
37,256,339,201,464,336
37,257,330,199,455,334
37,258,325,197,450,332
37,259,321,195,446,330
37,260,312,193,437,328
37,261,307,192,432,327
37,262,297,185,422,320
37,263,293,183,418,318
37,264,289,183,414,318
37,265,285,183,410,318
37,266,278,182,403,317
37,267,275,183,400,318
37,268,272,183,397,318
37,269,265,179,390,314
37,270,262,173,387,308
37,271,260,170,385,305
37,272,258,170,383,305
37,273,255,171,380,306
37,274,253,170,378,305
37,275,249,169,374,304
37,276,248,168,373,303
37,277,247,166,372,301
37,278,246,162,371,297
37,279,245,161,370,296
37,280,243,161,368,296
37,281,241,160,366,295
37,282,239,158,364,293
37,283,238,157,363,292
37,284,237,157,362,292
37,285,237,155,362,290
37,286,237,155,362,290
37,287,237,155,362,290
37,288,237,155,362,290
37,289,237,155,362,290
37,290,238,154,363,289
37,292,225,155,350,290
37,293,215,153,340,288
37,294,215,153,340,288
37,295,215,153,340,288
37,296,213,154,338,289
37,297,213,153,338,288
37,298,212,154,337,289
37,299,202,155,327,290
37,300,197,159,322,294
37,301,186,158,311,293
37,302,185,158,310,293
37,303,175,157,300,292
37,304,166,156,291,291
37,305,161,161,286,296
37,306,158,160,283,295
37,307,155,161,280,296
37,308,145,160,270,295
37,309,143,161,268,296
37,310,141,162,266,297
37,311,139,163,264,298
37,312,136,163,261,298
37,313,136,164,261,299
37,314,136,165,261,300
37,315,138,167,263,302
37,316,140,167,265,302
37,317,142,168,267,303
37,318,145,169,270,304
37,319,151,169,276,304
37,320,156,170,281,305
37,321,159,170,284,305
37,322,162,171,287,306
37,323,169,172,294,307
37,324,175,171,300,306
37,325,182,171,307,306
37,326,188,172,313,307
37,327,192,172,317,307
37,328,197,172,322,307
37,329,215,175,340,310
37,330,217,175,342,310
37,331,221,176,346,311
37,332,226,172,351,307
37,333,232,175,357,310
37,334,235,175,360,310
37,335,242,176,367,311
37,336,246,176,371,311
37,337,252,177,377,312
37,338,259,178,384,313
37,339,262,179,387,314
37,340,266,180,391,315
37,341,272,182,397,317
37,342,275,182,400,317
37,343,279,184,404,319
37,344,287,188,412,323
37,345,292,188,417,323
37,346,296,188,421,323
37,347,299,189,424,324
37,348,303,191,428,326
37,349,307,194,432,329
37,350,315,196,440,331
37,351,319,197,444,332
37,352,327,200,452,335
37,353,332,202,457,337
37,354,337,203,462,338
37,355,340,203,465,338
37,356,347,206,472,341
37,357,351,208,476,343
37,358,355,210,480,345
37,359,358,211,483,346
37,360,363,211,488,346
37,361,373,214,498,349
37,362,379,216,504,351
37,363,385,217,510,352
37,364,394,217,519,352
37,365,399,218,524,353
37,366,403,220,528,355
37,367,408,222,533,357
37,368,420,224,545,359
37,369,425,224,550,359
37,370,430,225,555,360
37,371,435,227,560,362
37,372,441,228,566,363
37,373,453,228,578,363
37,374,458,228,583,363
37,375,462,229,587,364
37,376,471,234,596,369
37,377,476,235,601,370
37,378,482,236,607,371
37,379,486,236,611,371
37,380,497,240,622,375
37,381,503,242,628,377
37,382,510,242,635,377
37,383,520,243,645,378
37,384,525,244,650,379
37,385,530,247,655,382
37,386,540,251,665,386
37,387,545,252,670,387
37,388,550,252,675,387
37,389,560,256,685,391
37,390,567,257,692,392
37,391,573,258,698,393
37,392,583,259,708,394
37,393,588,261,713,396
37,394,593,264,718,399
37,395,604,267,729,402
37,396,610,268,735,403
37,397,615,268,740,403
37,398,620,270,745,405
37,399,625,272,750,407
37,400,631,274,756,409
37,401,638,275,763,410
37,402,644,275,769,410
37,403,649,276,774,411
37,427,644,285,769,420
37,430,624,276,749,411
37,431,619,279,744,414
37,433,601,250,726,385
37,434,595,249,720,384
37,435,587,248,712,383
37,436,577,245,702,380
37,437,571,244,696,379
37,438,566,243,691,378
37,439,561,242,686,377
37,440,551,238,676,373
37,441,546,237,671,372
37,442,541,237,666,372
37,443,528,234,653,369
37,444,523,232,648,367
37,445,519,231,644,366
37,446,515,231,640,366
37,447,511,230,636,365
37,448,508,228,633,363
37,449,500,224,625,359
37,450,496,223,621,358
37,451,491,223,616,358
37,452,486,221,611,356
37,453,478,218,603,353
37,454,474,217,599,352
37,455,471,217,596,352
37,456,464,214,589,349
37,457,461,212,586,347
37,458,458,210,583,345
37,459,453,210,578,345
37,460,443,208,568,343
37,461,438,206,563,341
37,462,429,204,554,339
37,463,426,204,551,339
37,464,423,203,548,338
37,465,416,199,541,334
37,466,412,198,537,333
37,467,408,198,533,333
37,468,397,196,522,331
37,469,393,195,518,330
37,470,389,194,514,329
37,471,385,193,510,328
37,472,378,191,503,326
37,473,375,190,500,325
37,474,379,191,504,326
37,475,384,192,509,327
37,476,389,194,514,329
37,477,399,196,524,331
37,478,403,197,528,332
37,479,407,198,532,333
37,480,415,203,540,338
37,481,419,204,544,339
37,482,423,204,548,339
37,483,431,208,556,343
37,484,436,210,561,345
37,485,441,211,566,346
37,486,445,212,570,347
37,487,452,216,577,351
37,488,456,219,581,354
37,489,463,221,588,356
37,490,467,222,592,357
37,491,471,224,596,359
37,492,475,227,600,362
37,493,484,231,609,366
37,494,488,232,613,367
37,495,492,234,617,369
37,496,500,240,625,375
37,497,504,241,629,376
37,498,514,244,639,379
37,499,519,246,644,381
37,500,525,249,650,384
37,501,530,251,655,386
37,502,535,251,660,386
37,503,545,255,670,390
37,504,551,259,676,394
37,505,556,261,681,396
37,506,569,264,694,399
37,507,575,267,700,402
37,508,582,270,707,405
37,509,595,272,720,407
37,510,602,273,727,408
37,511,609,275,734,410
37,512,617,278,742,413
37,513,624,280,749,415
37,514,639,283,764,418
37,515,646,286,771,421
37,516,662,290,787,425
37,517,669,291,794,426
37,518,676,293,801,428
37,519,691,299,816,434
37,520,700,300,825,435
37,522,712,302,837,437
37,569,715,252,840,387
37,572,695,206,820,341
37,573,685,201,810,336
37,574,681,200,806,335
37,575,676,199,801,334
37,576,664,199,789,334
37,577,658,196,783,331
37,578,653,194,778,329
37,579,648,193,773,328
37,580,639,191,764,326
37,581,634,190,759,325
37,582,628,187,753,322
37,583,620,185,745,320
37,584,616,185,741,320
37,585,611,185,736,320
37,586,599,181,724,316
37,587,595,180,720,315
37,588,591,180,716,315
37,589,582,179,707,314
37,590,576,176,701,311
37,591,575,175,700,310
37,596,546,165,671,300
37,597,538,164,663,299
37,598,533,163,658,298
37,599,527,160,652,295
37,600,520,158,645,293
37,601,515,158,640,293
37,602,510,158,635,293
37,603,501,154,626,289
37,604,497,153,622,288
37,605,489,153,614,288
37,606,485,152,610,287
37,607,480,149,605,284
37,608,473,147,598,282
37,609,469,147,594,282
37,610,464,147,589,282
37,611,459,146,584,281
37,612,450,141,575,276
37,613,447,140,572,275
37,614,443,139,568,274
37,615,436,137,561,272
37,616,432,135,557,270
37,617,424,133,549,268
37,618,420,133,545,268
37,619,416,133,541,268
37,620,410,131,535,266
37,621,404,129,529,264
37,622,400,128,525,263
37,623,397,128,522,263
37,624,393,127,518,262
37,625,387,124,512,259
37,626,384,123,509,258
37,627,381,122,506,257
37,628,374,120,499,255
37,629,373,119,498,254
37,630,367,117,492,252
37,631,363,117,488,252
37,632,361,117,486,252
37,633,360,117,485,252
37,634,359,118,484,253
37,635,359,118,484,253
37,636,359,118,484,253
37,637,359,118,484,253
37,638,359,118,484,253
37,639,359,118,484,253
37,640,359,118,484,253
37,641,359,118,484,253
37,642,359,118,484,253
37,643,359,118,484,253
37,644,359,118,484,253
37,645,359,118,484,253
37,646,359,118,484,253
37,647,359,118,484,253
37,648,359,118,484,253
37,649,359,118,484,253
37,650,359,118,484,253
37,651,359,118,484,253
37,652,359,118,484,253
37,653,359,118,484,253
37,654,359,118,484,253
37,655,359,118,484,253
37,656,359,118,484,253
37,657,359,118,484,253
37,658,359,118,484,253
37,659,359,118,484,253
37,660,359,118,484,253
37,661,359,118,484,253
37,662,359,118,484,253
37,663,359,118,484,253
37,664,359,118,484,253
37,665,359,118,484,253
37,666,359,118,484,253
37,667,359,118,484,253
37,668,359,118,484,253
37,669,359,118,484,253
37,670,359,118,484,253
37,671,359,118,484,253
37,672,359,118,484,253
37,673,359,118,484,253
37,674,359,118,484,253
37,675,359,118,484,253
37,676,359,118,484,253
37,677,359,118,484,253
37,678,359,118,484,253
37,679,359,118,484,253
37,680,359,118,484,253
37,681,359,118,484,253
37,682,359,118,484,253
37,683,360,118,485,253
37,684,360,118,485,253
37,685,360,118,485,253
37,686,359,118,484,253
37,687,359,118,484,253
37,688,359,118,484,253
37,689,359,118,484,253
37,690,359,118,484,253
37,691,359,118,484,253
37,692,359,118,484,253
37,693,359,118,484,253
37,694,359,118,484,253
37,695,359,118,484,253
37,696,359,118,484,253
37,697,359,118,484,253
37,698,359,118,484,253
37,699,359,118,484,253
37,700,358,118,483,253
37,701,359,118,484,253
37,702,359,118,484,253
37,703,359,118,484,253
37,704,359,118,484,253
37,705,359,118,484,253
37,706,359,118,484,253
37,707,359,118,484,253
37,708,359,118,484,253
37,709,359,118,484,253
37,710,359,118,484,253
37,711,359,118,484,253
37,712,359,118,484,253
37,713,359,118,484,253
37,714,359,118,484,253
37,715,359,118,484,253
37,716,359,118,484,253
37,717,359,118,484,253
37,718,359,118,484,253
37,719,359,118,484,253
37,720,359,118,484,253
37,721,359,118,484,253
37,722,359,118,484,253
37,723,359,118,484,253
37,724,359,118,484,253
37,725,359,118,484,253
37,726,359,118,484,253
37,727,359,118,484,253
