Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
29,671,178,127,258,217
29,672,177,127,257,217
29,673,168,128,248,218
29,674,163,127,243,217
29,675,159,126,239,216
29,676,154,125,234,215
29,677,147,127,227,217
29,678,144,134,224,224
29,679,138,125,218,215
29,680,131,125,211,215
29,681,128,126,208,216
29,682,125,126,205,216
29,683,120,127,200,217
29,684,118,128,198,218
29,685,116,129,196,219
29,686,113,129,193,219
29,687,109,130,189,220
29,688,109,130,189,220
29,689,109,131,189,221
29,690,113,132,193,222
29,691,115,132,195,222
29,692,117,133,197,223
29,693,119,134,199,224
29,694,122,136,202,226
29,695,124,136,204,226
29,696,128,135,208,225
29,697,134,136,214,226
29,698,138,137,218,227
29,699,142,138,222,228
29,700,146,137,226,227
29,701,152,138,232,228
29,702,155,139,235,229
29,703,158,140,238,230
29,704,164,139,244,229
29,705,167,140,247,230
29,706,170,141,250,231
29,707,173,142,253,232
29,708,179,143,259,233
29,709,182,143,262,233
29,710,185,144,265,234
29,711,190,147,270,237
29,712,193,147,273,237
29,713,196,147,276,237
29,714,199,147,279,237
29,715,204,150,284,240
29,716,207,150,287,240
29,717,209,151,289,241
29,718,215,153,295,243
29,719,218,155,298,245
29,720,221,156,301,246
29,721,229,156,309,246
29,722,232,156,312,246
29,723,236,157,316,247
29,724,243,159,323,249
29,725,246,159,326,249
29,726,249,160,329,250
29,727,252,161,332,251
29,728,255,163,335,253
29,729,262,164,342,254
29,730,265,165,345,255
29,731,268,166,348,256
29,732,272,167,352,257
29,733,276,168,356,258
29,734,280,169,360,259
29,735,284,169,364,259
29,736,287,170,367,260
29,737,290,171,370,261
29,738,295,175,375,265
29,739,298,175,378,265
29,740,301,175,381,265
29,741,304,176,384,266
29,742,313,179,393,269
29,743,318,179,398,269
29,744,323,179,403,269
29,745,331,181,411,271
29,746,336,183,416,273
29,747,341,185,421,275
30,177,597,126,640,199
30,178,592,124,637,199
30,179,589,125,634,200
30,180,584,127,629,202
31,186,553,132,600,209
31,187,547,129,595,209
31,188,540,132,588,212
31,189,536,133,584,213
31,190,531,131,579,211
31,191,528,131,576,211
32,188,641,225,687,322
32,189,642,223,690,323
32,190,645,224,693,324
33,192,248,201,317,290
33,193,241,199,313,289
33,194,236,198,308,288
33,195,225,195,297,285
33,196,217,192,289,282
33,197,215,184,287,274
33,198,205,189,277,279
33,199,203,189,275,279
33,200,199,188,271,278
33,201,188,187,260,277
33,202,183,186,255,276
33,203,176,184,248,274
33,204,169,183,241,273
33,205,165,182,237,272
33,206,163,182,235,272
33,207,151,182,223,272
33,208,146,181,218,271
33,209,142,180,214,270
33,210,132,178,204,268
33,211,127,178,199,268
33,212,123,177,195,267
33,213,114,176,186,266
33,214,109,177,181,267
33,215,103,178,175,268
33,216,99,178,171,268
33,217,94,177,166,267
33,218,86,176,158,266
33,219,81,176,153,266
33,220,76,175,148,265
33,221,72,175,144,265
33,222,63,176,135,266
33,223,57,176,129,266
33,224,53,175,125,265
33,225,45,173,117,263
33,226,41,173,113,263
33,227,37,172,109,262
33,228,34,171,106,261
33,229,27,172,99,262
33,230,24,173,96,263
33,231,21,172,93,262
33,232,18,170,90,260
33,233,17,170,89,260
33,234,17,170,89,260
33,235,16,169,88,259
33,236,16,169,88,259
33,237,15,169,87,259
33,238,15,169,87,259
33,239,15,169,87,259
33,240,15,169,87,259
33,241,16,169,88,259
33,242,16,169,88,259
33,243,16,169,88,259
33,244,16,169,88,259
33,245,16,169,88,259
33,246,16,169,88,259
33,247,16,169,88,259
33,248,16,169,88,259
33,249,16,169,88,259
33,250,16,169,88,259
33,251,16,169,88,259
33,252,16,169,88,259
33,253,16,169,88,259
33,254,16,169,88,259
33,255,16,169,88,259
33,256,16,169,88,259
33,257,16,169,88,259
33,258,16,169,88,259
33,259,16,169,88,259
33,260,15,169,87,259
33,261,15,169,87,259
33,262,14,169,86,259
33,263,14,169,86,259
33,264,14,169,86,259
33,265,14,169,86,259
33,266,13,169,85,259
33,267,13,169,85,259
33,268,12,169,84,259
33,269,10,170,82,260
33,270,10,170,82,260
33,271,9,170,81,260
33,272,8,170,80,260
33,273,4,170,76,260
33,274,2,169,74,259
33,275,0,169,71,259
33,276,-3,170,68,260
33,277,-5,170,66,260
33,278,-11,169,60,259
33,279,-13,169,58,259
33,280,-16,169,55,259
33,281,-18,168,53,258
33,282,-23,167,48,257
33,283,-26,167,45,257
33,284,-28,166,43,256
33,285,-33,166,38,256
33,286,-36,165,35,255
33,287,-39,163,32,253
33,288,-39,152,32,242
33,289,-39,152,32,242
33,290,-39,152,32,242
33,291,-39,152,32,242
33,292,-39,152,32,242
33,293,-39,152,32,242
33,294,-39,152,32,242
33,295,-39,152,32,242
33,296,-39,152,32,242
33,297,-39,152,32,242
33,298,-39,152,32,242
33,299,-39,152,32,242
33,300,-39,152,32,242
33,301,-39,152,32,242
33,302,-39,152,32,242
33,303,-39,152,32,242
33,304,-39,152,32,242
33,305,-39,152,32,242
33,306,-39,152,32,242
33,307,-39,152,32,242
33,308,-39,152,32,242
33,309,-39,152,32,242
33,310,-39,152,32,242
33,311,-39,152,32,242
33,312,-39,152,32,242
33,313,-39,152,32,242
33,314,-39,152,32,242
33,315,-39,152,32,242
33,316,-39,152,32,242
33,317,-39,152,32,242
33,318,-39,152,32,242
33,319,-39,152,32,242
33,320,-39,152,32,242
33,321,-39,152,32,242
33,322,-39,152,32,242
33,323,-39,152,32,242
33,324,-39,152,32,242
33,325,-39,152,32,242
33,326,-39,152,32,242
33,327,-39,152,32,242
33,328,-39,152,32,242
33,329,-39,152,32,242
33,330,-39,152,32,242
33,331,-39,152,32,242
33,332,-39,152,32,242
33,333,-39,152,32,242
33,334,-39,152,32,242
33,335,-39,152,32,242
33,336,-39,152,32,242
33,337,-39,152,32,242
33,338,-39,152,32,242
33,339,-39,152,32,242
33,340,-39,152,32,242
33,341,-39,152,32,242
33,342,-39,152,32,242
33,343,-39,152,32,242
33,344,-39,152,32,242
33,345,-39,152,32,242
33,346,-39,152,32,242
33,347,-39,152,32,242
33,348,-39,152,32,242
33,349,-39,152,32,242
33,350,-39,152,32,242
33,351,-39,152,32,242
33,352,-39,152,32,242
33,353,-39,152,32,242
33,354,-39,152,32,242
33,355,-39,152,32,242
33,356,-39,152,32,242
33,357,-39,152,32,242
33,358,-39,152,32,242
33,359,-39,152,32,242
33,360,-39,152,32,242
33,361,-39,152,32,242
33,362,-39,152,32,242
33,363,-39,152,32,242
33,364,-39,152,32,242
33,365,-39,152,32,242
33,366,-39,152,32,242
33,367,-39,152,32,242
33,368,-39,152,32,242
33,369,-39,152,32,242
33,370,-39,152,32,242
33,371,-39,152,32,242
33,372,-39,152,32,242
33,373,-39,152,32,242
33,374,-39,152,32,242
33,375,-39,152,32,242
33,376,-39,152,32,242
33,377,-39,152,32,242
33,378,-39,152,32,242
33,379,-39,152,32,242
33,380,-39,152,32,242
33,381,-39,152,32,242
33,382,-39,152,32,242
33,383,-39,152,32,242
33,384,-39,152,32,242
33,385,-39,152,32,242
33,386,-39,152,32,242
33,387,-39,152,32,242
33,388,-39,152,32,242
33,389,-39,152,32,242
33,390,-39,152,32,242
33,391,-39,152,32,242
33,392,-39,152,32,242
33,393,-39,152,32,242
33,394,-39,152,32,242
33,395,-39,152,32,242
33,396,-39,152,32,242
33,397,-39,152,32,242
33,398,-39,152,32,242
33,399,-39,152,32,242
33,400,-39,152,32,242
33,401,-39,152,32,242
33,402,-39,152,32,242
33,403,-39,152,32,242
33,404,-39,152,32,242
33,405,-39,152,32,242
33,406,-39,152,32,242
33,407,-39,152,32,242
33,408,-39,152,32,242
33,409,-39,152,32,242
33,410,-39,152,32,242
33,411,-39,152,32,242
33,412,-39,152,32,242
33,413,-39,152,32,242
33,414,-39,152,32,242
33,415,-39,152,32,242
33,416,-39,152,32,242
33,417,-39,152,32,242
33,418,-39,152,32,242
33,419,-39,152,32,242
33,420,-39,152,32,242
33,421,-39,152,32,242
33,422,-39,152,32,242
33,423,-39,152,32,242
33,424,-39,152,32,242
33,425,-39,152,32,242
33,426,-39,152,32,242
33,427,-39,152,32,242
33,428,-39,152,32,242
33,429,-39,152,32,242
33,430,-39,152,32,242
33,431,-39,152,32,242
33,432,-39,152,32,242
33,433,-39,152,32,242
33,434,-39,152,32,242
33,435,-39,152,32,242
33,436,-39,152,32,242
33,437,-39,152,32,242
33,438,-39,152,32,242
33,439,-39,152,32,242
33,440,-39,152,32,242
33,441,-39,152,32,242
33,442,-39,152,32,242
33,443,-39,152,32,242
33,444,-39,152,32,242
33,445,-39,152,32,242
33,446,-39,152,32,242
33,447,-39,152,32,242
33,448,-39,152,32,242
33,449,-39,152,32,242
33,450,-39,152,32,242
33,451,-39,152,32,242
33,452,-39,152,32,242
33,453,-39,152,32,242
33,454,-39,152,32,242
33,455,-39,152,32,242
33,456,-39,152,32,242
33,457,-39,152,32,242
33,458,-39,152,32,242
33,459,-39,152,32,242
33,460,-39,152,32,242
33,461,-39,152,32,242
33,462,-39,152,32,242
33,463,-39,152,32,242
33,464,-39,152,32,242
33,465,-39,152,32,242
33,466,-39,152,32,242
33,467,-39,152,32,242
33,468,-39,152,32,242
33,469,-39,152,32,242
33,470,-39,152,32,242
33,471,-39,152,32,242
33,472,-39,152,32,242
33,473,-39,152,32,242
33,474,-39,152,32,242
33,475,-39,152,32,242
33,476,-39,152,32,242
33,477,-39,152,32,242
33,478,-39,152,32,242
33,479,-39,152,32,242
33,480,-39,152,32,242
33,481,-39,152,32,242
33,482,-39,152,32,242
33,483,-39,152,32,242
33,484,-39,152,32,242
33,485,-39,152,32,242
33,486,-39,152,32,242
33,487,-39,152,32,242
33,488,-39,152,32,242
33,489,-39,152,32,242
33,490,-39,152,32,242
33,491,-39,152,32,242
33,492,-39,152,32,242
33,493,-39,152,32,242
33,494,-39,152,32,242
33,495,-39,152,32,242
33,496,-39,152,32,242
33,497,-39,152,32,242
33,498,-39,152,32,242
33,499,-39,152,32,242
33,500,-39,152,32,242
33,501,-39,152,32,242
33,502,-39,152,32,242
33,503,-39,152,32,242
33,504,-39,152,32,242
33,505,-39,152,32,242
33,506,-39,152,32,242
33,507,-39,152,32,242
33,508,-39,152,32,242
33,509,-39,152,32,242
33,510,-39,152,32,242
33,511,-39,152,32,242
33,512,-39,152,32,242
33,513,-39,152,32,242
33,514,-39,152,32,242
33,515,-39,152,32,242
33,516,-39,152,32,242
33,517,-39,152,32,242
33,518,-39,152,32,242
33,519,-39,152,32,242
33,520,-39,152,32,242
33,521,-39,152,32,242
33,522,-39,152,32,242
33,523,-39,152,32,242
33,524,-39,152,32,242
33,525,-39,152,32,242
33,526,-39,152,32,242
33,527,-39,152,32,242
33,528,-39,152,32,242
33,529,-39,152,32,242
33,530,-39,152,32,242
33,531,-39,152,32,242
33,532,-39,152,32,242
33,533,-39,152,32,242
33,534,-39,152,32,242
33,535,-39,152,32,242
33,536,-39,152,32,242
33,537,-39,152,32,242
33,538,-39,152,32,242
33,539,-39,152,32,242
33,540,-39,152,32,242
33,541,-39,152,32,242
33,542,-39,152,32,242
33,543,-39,152,32,242
33,544,-39,152,32,242
33,545,-39,152,32,242
33,546,-39,152,32,242
33,547,-39,152,32,242
33,548,-39,152,32,242
33,549,-39,152,32,242
33,550,-39,152,32,242
33,551,-39,152,32,242
33,552,-39,152,32,242
33,553,-39,152,32,242
33,554,-39,152,32,242
33,555,-39,152,32,242
33,556,-39,152,32,242
33,557,-39,152,32,242
33,558,-39,152,32,242
33,559,-39,152,32,242
33,560,-39,152,32,242
33,561,-39,152,32,242
33,562,-39,152,32,242
33,563,-39,152,32,242
33,564,-39,152,32,242
33,565,-39,152,32,242
33,566,-39,152,32,242
33,567,-39,152,32,242
33,568,-39,152,32,242
33,569,-39,152,32,242
33,570,-39,152,32,242
33,580,-39,152,32,242
33,581,-39,152,32,242
33,582,-39,152,32,242
33,583,-39,152,32,242
33,584,-39,152,32,242
33,585,-39,152,32,242
33,586,-39,152,32,242
33,587,-39,152,32,242
33,588,-39,152,32,242
33,589,-39,152,32,242
33,590,-39,152,32,242
33,591,-39,152,32,242
33,592,-39,152,32,242
33,593,-39,152,32,242
33,594,-39,152,32,242
33,595,-39,152,32,242
33,596,-39,152,32,242
33,597,-39,152,32,242
33,598,-39,152,32,242
33,599,-39,152,32,242
33,600,-39,152,32,242
33,601,-39,152,32,242
33,602,-39,152,32,242
33,603,-39,152,32,242
33,604,-39,152,32,242
33,613,-39,152,32,242
33,614,-39,152,32,242
33,615,-39,152,32,242
33,616,-39,152,32,242
33,617,-39,152,32,242
33,618,-39,152,32,242
33,619,-39,152,32,242
33,620,-39,152,32,242
33,621,-39,152,32,242
33,622,-39,152,32,242
33,623,-39,152,32,242
33,624,-39,152,32,242
33,625,-39,152,32,242
33,626,-39,152,32,242
33,627,-39,152,32,242
33,628,-39,152,32,242
33,629,-39,152,32,242
33,630,-39,152,32,242
33,631,-39,152,32,242
33,632,-39,152,32,242
33,633,-39,152,32,242
33,634,-39,152,32,242
33,635,-39,152,32,242
33,636,-39,152,32,242
33,637,-39,152,32,242
33,638,-39,152,32,242
33,639,-39,152,32,242
33,640,-39,152,32,242
33,641,-39,152,32,242
33,642,-39,152,32,242
33,643,-39,152,32,242
33,644,-39,152,32,242
33,645,-39,152,32,242
33,646,-39,152,32,242
33,647,-39,152,32,242
33,648,-39,152,32,242
33,649,-39,152,32,242
33,650,-39,152,32,242
33,651,-39,152,32,242
33,652,-39,152,32,242
33,653,-39,152,32,242
33,654,-39,152,32,242
33,655,-39,152,32,242
33,656,-39,152,32,242
33,657,-39,152,32,242
33,658,-39,152,32,242
33,659,-39,152,32,242
33,660,-39,152,32,242
33,661,-39,152,32,242
33,662,-39,152,32,242
33,663,-39,152,32,242
33,664,-39,152,32,242
33,665,-39,152,32,242
33,666,-39,152,32,242
33,667,-39,152,32,242
33,668,-39,152,32,242
33,669,-39,152,32,242
33,670,-39,152,32,242
33,671,-39,152,32,242
33,672,-39,152,32,242
33,673,-39,152,32,242
33,674,-39,152,32,242
33,675,-39,152,32,242
33,676,-39,152,32,242
33,677,-39,152,32,242
33,678,-39,152,32,242
33,679,-39,152,32,242
33,680,-39,152,32,242
33,681,-39,152,32,242
33,682,-39,152,32,242
33,683,-39,152,32,242
33,684,-39,152,32,242
33,685,-39,152,32,242
33,686,-39,152,32,242
33,687,-39,152,32,242
33,688,-39,152,32,242
33,689,-39,152,32,242
33,690,-39,152,32,242
33,691,-39,152,32,242
33,692,-39,152,32,242
33,693,-39,152,32,242
33,694,-39,152,32,242
33,695,-39,152,32,242
33,696,-39,152,32,242
33,697,-39,152,32,242
33,698,-39,152,32,242
33,699,-39,152,32,242
33,700,-39,152,32,242
33,701,-39,152,32,242
33,702,-39,152,32,242
33,703,-39,152,32,242
33,704,-39,152,32,242
33,705,-39,152,32,242
33,706,-39,152,32,242
33,707,-39,152,32,242
33,708,-39,152,32,242
33,709,-39,152,32,242
33,710,-39,152,32,242
33,711,-39,152,32,242
33,712,-39,152,32,242
33,713,-39,152,32,242
33,714,-39,152,32,242
33,715,-39,152,32,242
33,716,-39,152,32,242
33,717,-39,152,32,242
33,718,-39,152,32,242
33,719,-39,152,32,242
33,720,-39,152,32,242
33,721,-39,152,32,242
33,722,-39,152,32,242
33,723,-39,152,32,242
33,724,-39,152,32,242
33,725,-39,152,32,242
33,726,-39,152,32,242
33,727,-39,152,32,242
33,728,-39,152,32,242
33,729,-39,152,32,242
33,730,-39,152,32,242
33,731,-39,152,32,242
33,732,-39,152,32,242
33,733,-39,152,32,242
33,734,-39,152,32,242
33,735,-39,152,32,242
33,736,-39,152,32,242
33,737,-39,152,32,242
33,748,-39,152,32,242
33,749,-39,152,32,242
33,750,-39,152,32,242
33,751,-39,152,32,242
33,752,-39,152,32,242
33,753,-39,152,32,242
33,754,-39,152,32,242
33,755,-39,152,32,242
33,756,-39,152,32,242
33,757,-39,152,32,242
33,758,-39,152,32,242
33,759,-39,152,32,242
33,760,-39,152,32,242
33,761,-39,152,32,242
33,762,-39,152,32,242
33,763,-39,152,32,242
33,764,-39,152,32,242
33,765,-39,152,32,242
33,766,-39,152,32,242
33,767,-39,152,32,242
33,768,-39,152,32,242
33,769,-39,152,32,242
33,770,-39,152,32,242
33,771,-39,152,32,242
33,772,-39,152,32,242
33,773,-39,152,32,242
33,774,-39,152,32,242
33,775,-39,152,32,242
33,776,-39,152,32,242
33,777,-39,152,32,242
33,778,-39,152,32,242
33,779,-39,152,32,242
33,780,-39,152,32,242
33,781,-39,152,32,242
33,782,-39,152,32,242
33,783,-39,152,32,242
33,784,-39,152,32,242
33,785,-39,152,32,242
33,786,-39,152,32,242
33,787,-39,152,32,242
33,788,-39,152,32,242
33,789,-39,152,32,242
33,790,-39,152,32,242
33,791,-39,152,32,242
33,792,-39,152,32,242
33,793,-39,152,32,242
33,794,-39,152,32,242
34,195,512,140,546,216
34,196,507,138,543,218
34,197,503,140,539,220
34,426,513,141,549,221
35,201,476,146,513,226
35,202,465,147,505,227
35,327,458,142,498,222
35,623,444,167,484,247
35,624,440,166,480,246
36,201,699,255,754,359
36,204,708,255,768,363
36,205,709,257,769,365
36,502,730,242,790,350
36,503,725,241,785,349
36,504,720,240,780,348
36,505,715,238,775,346
36,613,716,233,776,341
36,619,737,230,797,338
36,690,732,225,792,333
36,691,726,223,786,331
37,201,612,271,669,394
37,202,615,271,675,396
37,203,619,271,679,396
37,208,631,288,691,413
37,209,631,292,691,417
37,214,624,302,684,427
37,215,620,305,680,430
37,222,627,293,687,418
37,223,628,293,688,418
37,224,628,293,688,418
37,225,628,293,688,418
37,226,628,293,688,418
37,227,628,293,688,418
37,228,628,293,688,418
37,229,628,293,688,418
37,230,628,293,688,418
37,231,628,293,688,418
37,232,628,293,688,418
37,233,628,293,688,418
37,234,628,293,688,418
37,235,628,293,688,418
37,236,628,293,688,418
37,251,628,293,688,418
37,252,628,293,688,418
37,253,628,293,688,418
37,254,628,293,688,418
37,255,628,293,688,418
37,256,628,293,688,418
37,257,628,293,688,418
37,258,628,293,688,418
37,259,628,293,688,418
37,260,628,293,688,418
37,261,628,293,688,418
37,262,628,293,688,418
37,263,628,293,688,418
37,264,628,293,688,418
37,265,628,293,688,418
37,266,628,293,688,418
37,267,628,293,688,418
37,268,628,293,688,418
37,269,628,293,688,418
37,270,628,293,688,418
37,271,628,293,688,418
37,272,628,293,688,418
37,273,628,293,688,418
37,274,628,293,688,418
37,275,628,293,688,418
37,276,628,293,688,418
37,277,628,293,688,418
37,278,628,293,688,418
37,279,628,293,688,418
37,280,628,293,688,418
37,281,628,293,688,418
37,282,628,293,688,418
37,283,628,293,688,418
37,284,628,293,688,418
37,285,628,293,688,418
37,286,628,293,688,418
37,287,628,293,688,418
37,288,628,293,688,418
37,289,628,293,688,418
37,290,628,293,688,418
37,291,628,293,688,418
37,292,628,293,688,418
37,293,628,293,688,418
37,294,628,293,688,418
37,295,628,293,688,418
37,296,628,293,688,418
37,297,628,293,688,418
37,298,628,293,688,418
37,299,628,293,688,418
37,300,628,293,688,418
37,301,628,293,688,418
37,302,628,293,688,418
37,303,628,293,688,418
37,304,628,293,688,418
37,305,628,293,688,418
37,306,628,293,688,418
37,307,628,293,688,418
37,308,628,293,688,418
37,309,628,293,688,418
37,310,628,293,688,418
37,311,628,293,688,418
37,312,628,293,688,418
37,313,628,293,688,418
37,314,628,293,688,418
37,315,628,293,688,418
37,316,628,293,688,418
37,317,628,293,688,418
37,318,628,293,688,418
37,319,628,293,688,418
37,320,628,293,688,418
37,321,628,293,688,418
37,322,628,293,688,418
37,323,628,293,688,418
37,324,628,293,688,418
37,325,628,293,688,418
37,326,628,293,688,418
37,327,628,293,688,418
37,328,628,293,688,418
37,329,628,293,688,418
37,330,628,293,688,418
37,331,628,293,688,418
37,332,628,293,688,418
37,333,628,293,688,418
37,334,628,293,688,418
37,335,628,293,688,418
37,336,628,293,688,418
37,337,628,293,688,418
37,338,628,293,688,418
37,339,628,293,688,418
37,340,628,293,688,418
37,341,629,293,689,418
37,342,629,293,689,418
37,343,629,293,689,418
37,344,629,293,689,418
37,345,629,293,689,418
37,346,630,293,690,418
37,347,631,293,691,418
37,348,632,293,692,418
37,349,632,293,692,418
37,350,632,296,692,421
37,351,632,293,692,418
37,352,633,293,693,418
37,353,636,293,696,418
37,354,640,292,700,417
37,355,645,304,705,429
37,356,646,304,706,429
37,357,646,304,706,429
37,358,647,304,707,429
37,359,650,303,710,428
37,360,655,305,715,430
37,389,676,366,736,491
37,390,676,366,736,491
37,391,676,366,736,491
37,392,676,366,736,491
37,393,676,366,736,491
37,403,669,387,729,512
37,404,676,366,736,491
37,405,676,366,736,491
37,406,676,366,736,491
37,407,676,366,736,491
37,408,676,366,736,491
37,409,676,366,736,491
37,410,676,366,736,491
37,411,676,366,736,491
37,412,676,366,736,491
37,413,676,366,736,491
37,414,676,366,736,491
37,415,676,366,736,491
37,416,676,366,736,491
37,417,676,366,736,491
37,418,676,366,736,491
37,419,676,366,736,491
37,420,676,366,736,491
37,421,676,366,736,491
37,422,676,366,736,491
37,423,676,366,736,491
37,424,676,366,736,491
37,425,676,366,736,491
37,426,676,366,736,491
37,427,676,366,736,491
37,428,676,366,736,491
37,429,676,366,736,491
37,430,676,366,736,491
37,431,676,366,736,491
37,432,676,366,736,491
37,433,676,366,736,491
37,434,676,366,736,491
37,435,676,366,736,491
37,436,676,366,736,491
37,437,676,366,736,491
37,438,676,366,736,491
37,439,676,366,736,491
37,440,676,366,736,491
37,441,676,366,736,491
37,442,676,366,736,491
37,443,676,366,736,491
37,444,676,366,736,491
37,445,676,366,736,491
37,446,676,366,736,491
37,447,676,366,736,491
37,448,676,366,736,491
37,449,676,366,736,491
37,450,676,366,736,491
37,451,676,366,736,491
37,452,676,366,736,491
37,453,676,366,736,491
37,454,676,366,736,491
37,455,676,366,736,491
37,456,676,366,736,491
37,457,676,366,736,491
37,458,676,366,736,491
37,459,676,366,736,491
37,460,676,366,736,491
37,461,676,366,736,491
37,462,676,366,736,491
37,463,676,366,736,491
37,472,676,366,736,491
37,473,676,366,736,491
37,474,676,366,736,491
37,475,676,366,736,491
37,476,676,366,736,491
37,477,676,366,736,491
37,478,676,366,736,491
37,479,676,366,736,491
37,480,676,366,736,491
37,481,676,366,736,491
37,482,676,366,736,491
37,483,676,366,736,491
37,484,676,366,736,491
37,485,676,366,736,491
37,486,676,366,736,491
37,487,676,366,736,491
37,488,676,366,736,491
37,489,676,366,736,491
37,490,676,366,736,491
37,491,676,366,736,491
37,492,676,366,736,491
37,493,676,366,736,491
37,494,676,366,736,491
37,495,676,366,736,491
37,496,676,366,736,491
37,497,676,366,736,491
37,498,676,366,736,491
37,499,676,366,736,491
37,500,676,366,736,491
37,501,676,366,736,491
37,502,676,366,736,491
37,503,676,366,736,491
37,504,676,366,736,491
37,505,676,366,736,491
37,519,676,366,736,491
37,520,676,366,736,491
37,521,676,366,736,491
37,522,676,366,736,491
37,523,676,366,736,491
37,524,676,366,736,491
37,525,676,366,736,491
37,526,676,366,736,491
37,527,676,366,736,491
37,528,676,366,736,491
37,529,676,366,736,491
37,530,676,366,736,491
37,531,676,366,736,491
37,532,676,366,736,491
37,533,676,366,736,491
37,534,676,366,736,491
37,535,676,366,736,491
37,536,676,366,736,491
37,537,676,366,736,491
37,538,676,366,736,491
37,539,676,366,736,491
37,540,676,366,736,491
37,541,676,366,736,491
37,542,676,366,736,491
37,543,676,366,736,491
37,544,676,366,736,491
37,545,676,366,736,491
37,546,676,366,736,491
37,547,676,366,736,491
37,548,676,366,736,491
37,549,676,366,736,491
37,550,676,366,736,491
37,551,676,366,736,491
37,552,676,366,736,491
37,553,676,366,736,491
37,554,676,366,736,491
37,555,676,366,736,491
37,556,676,366,736,491
37,557,676,366,736,491
37,558,676,366,736,491
37,559,676,366,736,491
37,560,676,366,736,491
37,561,676,366,736,491
37,562,676,366,736,491
37,563,676,366,736,491
37,564,676,366,736,491
37,565,676,366,736,491
37,566,676,366,736,491
37,567,676,366,736,491
37,568,676,366,736,491
37,569,676,366,736,491
37,570,676,366,736,491
37,571,676,366,736,491
37,572,676,366,736,491
37,573,676,366,736,491
37,574,676,366,736,491
37,575,676,366,736,491
37,576,676,366,736,491
37,577,676,366,736,491
37,578,676,366,736,491
37,579,676,366,736,491
37,580,676,366,736,491
37,581,676,366,736,491
37,582,676,366,736,491
37,583,676,366,736,491
37,584,676,366,736,491
37,585,676,366,736,491
37,586,676,366,736,491
37,587,676,366,736,491
37,588,676,366,736,491
37,589,676,366,736,491
37,590,676,366,736,491
37,591,676,366,736,491
37,592,676,366,736,491
37,593,676,366,736,491
37,594,676,366,736,491
37,595,676,366,736,491
37,596,676,366,736,491
37,597,676,366,736,491
37,598,676,366,736,491
37,599,676,366,736,491
37,600,676,366,736,491
37,601,676,366,736,491
37,602,676,366,736,491
37,603,676,366,736,491
37,604,676,366,736,491
37,605,676,366,736,491
37,606,676,366,736,491
37,607,676,366,736,491
37,608,676,366,736,491
37,609,676,366,736,491
37,610,676,366,736,491
37,611,676,366,736,491
37,612,676,366,736,491
37,613,676,366,736,491
37,614,676,366,736,491
37,615,676,366,736,491
37,616,676,366,736,491
37,617,676,366,736,491
37,618,676,366,736,491
37,619,676,366,736,491
37,620,676,366,736,491
37,621,676,366,736,491
37,622,676,366,736,491
37,623,676,366,736,491
37,624,676,366,736,491
37,625,676,366,736,491
37,626,676,366,736,491
37,627,676,366,736,491
37,628,676,366,736,491
37,629,676,366,736,491
37,630,676,366,736,491
37,631,676,366,736,491
37,632,676,366,736,491
37,633,676,366,736,491
37,634,676,366,736,491
37,635,676,366,736,491
37,636,676,366,736,491
37,637,676,366,736,491
37,638,676,366,736,491
37,639,676,366,736,491
37,640,676,366,736,491
37,641,676,366,736,491
37,642,676,366,736,491
37,643,676,366,736,491
37,644,676,366,736,491
37,645,676,366,736,491
37,646,676,366,736,491
37,647,676,366,736,491
37,648,676,366,736,491
37,649,676,366,736,491
37,650,676,366,736,491
37,651,676,366,736,491
37,652,676,366,736,491
37,653,676,366,736,491
37,654,676,366,736,491
37,655,676,366,736,491
37,656,676,366,736,491
37,657,676,366,736,491
37,658,676,366,736,491
37,663,676,366,736,491
37,664,676,366,736,491
37,665,676,366,736,491
37,666,676,366,736,491
37,667,676,366,736,491
37,668,676,366,736,491
37,669,676,366,736,491
37,670,676,366,736,491
37,671,676,366,736,491
37,672,676,366,736,491
37,673,676,366,736,491
37,674,676,366,736,491
37,675,676,366,736,491
37,676,676,366,736,491
37,677,676,366,736,491
37,678,676,366,736,491
37,679,676,366,736,491
37,680,676,366,736,491
37,681,676,366,736,491
37,682,676,366,736,491
37,683,676,366,736,491
37,684,676,366,736,491
37,685,676,366,736,491
37,686,676,366,736,491
37,687,676,366,736,491
37,688,676,366,736,491
37,689,676,366,736,491
37,690,676,366,736,491
37,691,676,366,736,491
37,692,676,366,736,491
37,693,676,366,736,491
37,694,676,366,736,491
37,695,676,366,736,491
37,696,676,366,736,491
37,697,676,366,736,491
37,698,676,366,736,491
37,699,676,366,736,491
37,700,676,366,736,491
37,701,676,366,736,491
37,702,676,366,736,491
37,703,676,366,736,491
37,704,676,366,736,491
37,705,676,366,736,491
37,706,676,366,736,491
37,707,676,366,736,491
37,708,676,366,736,491
37,709,676,366,736,491
37,710,676,366,736,491
37,711,676,366,736,491
37,712,676,366,736,491
37,713,676,366,736,491
37,714,676,366,736,491
37,715,676,366,736,491
37,716,676,366,736,491
37,717,676,366,736,491
37,718,676,366,736,491
37,719,676,366,736,491
37,720,676,366,736,491
37,721,676,366,736,491
37,722,676,366,736,491
37,723,676,366,736,491
37,724,676,366,736,491
37,725,676,366,736,491
37,726,676,366,736,491
